Data/Hora;Temp1-18B20 (°C);Temp2-18B20 (°C);Temp3-18B20 (°C);Temp4-18B20 (°C);Temp5-18B20 (°C);Temp6-18B20 (°C);Temp1-dht22 (°C);Umid1-dht22 (%);Temp2-dht22 (°C);Umid2-dht22 (%);Temp3-dht22 (°C);Umid3-dht22 (%);Corrente1 (A);Corrente2 (A);N° de pessoas;Conc. gas-MQ135 (ppm);Luminosidade (lux);Conc. CO2 (ppm)
12/05/2021 07:16;;22.6;23.0;23.3;23.3;22.6;22.8;76.4;26.8;61.0;18.3;99.9;2.0;0.0;10;;25.83;691
12/05/2021 07:17;;22.6;22.9;23.3;23.3;22.6;22.7;76.3;26.8;61.0;18.4;99.9;0.0;0.0;10;;28.33;688
12/05/2021 07:18;;22.7;22.9;23.3;23.3;22.6;22.8;76.4;26.9;61.0;18.4;99.9;0.0;0.0;10;;27.50;687
12/05/2021 07:19;;22.6;22.9;23.2;23.3;22.6;22.7;76.3;26.9;61.0;18.4;99.9;0.0;0.0;10;;29.17;689
12/05/2021 07:20;;22.7;23.0;23.3;23.3;22.6;22.7;76.3;26.7;61.0;18.4;99.9;0.0;0.0;10;;30.00;692
12/05/2021 07:21;;22.7;22.9;23.2;23.4;22.6;22.7;76.4;26.9;61.0;18.5;99.9;0.0;0.0;10;;28.33;693
12/05/2021 07:22;;22.6;22.9;23.3;23.3;22.6;22.7;76.4;26.8;61.0;18.5;99.9;0.0;0.0;10;;28.33;691
12/05/2021 07:23;;22.6;23.0;23.2;23.3;22.6;22.7;76.4;26.8;61.0;18.5;99.9;1.9;0.0;10;;29.17;692
12/05/2021 07:24;;22.6;22.9;23.2;23.3;22.6;22.7;76.4;26.7;61.0;18.5;99.9;0.0;0.0;10;;30.00;694
12/05/2021 07:25;;22.6;22.9;23.3;23.3;22.6;22.7;76.4;26.8;61.0;18.5;99.9;0.0;0.0;10;;30.00;693
12/05/2021 07:26;;22.6;22.9;23.2;23.3;22.6;22.7;76.4;26.8;61.0;18.5;99.9;0.0;1.0;10;;32.50;692
12/05/2021 07:27;;22.6;22.9;23.3;23.3;22.6;22.8;76.5;26.7;61.0;18.5;99.9;0.0;0.0;10;;35.83;696
12/05/2021 07:28;;22.6;23.0;23.3;23.4;22.6;22.7;76.4;26.8;61.0;18.6;99.9;0.0;0.0;10;;39.17;695
12/05/2021 07:29;;22.6;22.9;23.2;23.3;22.6;22.7;76.4;26.8;61.0;18.6;99.9;0.0;0.0;10;;36.67;696
12/05/2021 07:30;;22.6;22.9;23.2;23.3;22.6;22.7;76.4;26.8;61.0;18.6;99.9;1.7;0.0;10;;38.33;692
12/05/2021 07:31;;22.6;23.0;23.2;23.3;22.6;22.8;76.5;26.8;61.0;18.7;99.9;0.0;0.0;10;;42.50;689
12/05/2021 07:32;;22.6;22.9;23.3;23.3;22.6;22.7;76.4;26.8;61.0;18.8;99.9;0.0;0.0;10;;42.50;689
12/05/2021 07:33;;22.6;22.9;23.3;23.3;22.6;22.7;76.5;26.8;61.0;18.8;99.9;0.0;0.0;10;;39.17;691
12/05/2021 07:34;;22.6;22.9;23.2;23.3;22.5;22.7;76.5;26.7;61.0;18.8;99.9;0.0;0.0;10;;33.33;695
12/05/2021 07:35;;22.6;22.9;23.2;23.4;22.6;22.7;76.5;26.8;61.0;18.8;99.9;0.0;0.0;10;;33.33;690
12/05/2021 07:36;;22.6;22.9;23.2;23.3;22.6;22.7;76.5;26.8;61.0;18.8;99.9;0.0;0.0;10;;32.50;690
12/05/2021 07:37;;22.6;22.9;23.2;23.3;22.6;22.7;76.6;26.8;61.0;18.9;99.9;1.6;0.0;10;;30.83;690
12/05/2021 07:38;;22.6;22.9;23.2;23.3;22.6;22.7;76.6;26.8;61.0;18.9;99.9;0.0;0.0;10;;30.83;692
12/05/2021 07:39;;22.6;22.9;23.3;23.3;22.6;22.8;76.6;26.8;61.0;19.0;99.9;0.0;0.0;10;;29.17;690
12/05/2021 07:41;;22.6;22.9;23.2;23.3;22.6;22.7;76.6;26.6;61.0;19.0;99.9;0.0;0.0;10;;26.67;687
12/05/2021 07:42;;22.6;22.9;23.2;23.3;22.6;22.7;76.6;26.6;61.0;19.0;99.9;0.0;0.0;10;;25.83;696
12/05/2021 07:43;;22.6;22.9;23.2;23.4;22.6;22.7;76.6;26.8;61.0;19.1;99.9;0.0;0.0;10;;25.83;696
12/05/2021 07:44;;22.6;22.9;23.3;23.3;22.6;22.7;76.6;26.6;61.0;19.0;99.9;0.0;0.0;10;;25.83;694
12/05/2021 07:45;;22.6;22.9;23.2;23.3;22.6;22.7;76.6;26.8;61.0;19.0;99.9;1.9;0.0;10;;26.67;693
12/05/2021 07:46;;22.6;22.9;23.2;23.3;22.5;22.7;76.7;26.7;61.0;19.0;99.9;0.0;0.0;10;;28.33;693
12/05/2021 07:47;;22.6;22.9;23.2;23.3;22.5;22.7;76.7;26.8;61.0;19.0;99.9;0.0;0.0;10;;30.00;690
12/05/2021 07:48;;22.6;22.9;23.3;23.3;22.6;22.7;76.7;26.8;61.0;19.0;99.9;0.0;0.0;10;;32.50;694
12/05/2021 07:49;;22.6;22.9;23.2;23.3;22.6;22.7;76.7;26.8;61.0;19.0;99.9;1.3;0.0;10;;37.50;693
12/05/2021 07:50;;22.6;22.9;23.2;23.3;22.6;22.7;76.7;26.8;61.0;19.0;99.9;0.0;0.0;10;;40.83;694
12/05/2021 07:51;;22.6;22.9;23.2;23.3;22.6;22.8;76.8;26.8;61.0;19.0;99.9;0.0;0.0;10;;55.83;694
12/05/2021 07:52;;22.6;23.0;23.2;23.3;22.6;22.7;76.7;26.9;61.0;19.2;99.9;1.9;0.0;10;;70.00;694
12/05/2021 07:53;;22.6;23.0;23.2;23.3;22.5;22.7;76.7;26.8;61.0;19.2;99.9;0.0;0.0;10;;75.00;696
12/05/2021 07:54;;22.6;23.0;23.2;23.4;22.6;22.7;76.7;26.8;61.0;19.3;99.9;0.0;0.0;10;;89.17;694
12/05/2021 07:55;;22.6;22.9;23.3;23.4;22.6;22.7;76.7;26.8;61.0;19.5;99.9;0.0;0.0;10;;95.00;694
12/05/2021 07:56;;22.6;22.9;23.2;23.4;22.6;22.7;76.7;26.8;61.0;19.6;99.9;1.4;0.0;10;;79.17;697
12/05/2021 07:57;;22.6;23.0;23.3;23.4;22.6;22.7;76.7;26.8;61.0;19.7;99.9;0.0;0.0;10;;95.83;692
12/05/2021 07:58;;22.6;22.9;23.3;23.3;22.5;22.7;76.7;26.8;61.0;19.8;99.9;0.0;0.0;10;;104.17;693
12/05/2021 07:59;;22.6;23.0;23.2;23.3;22.6;22.7;76.6;26.8;61.0;19.7;99.9;1.7;1.1;10;;82.50;697
12/05/2021 08:00;;22.6;23.0;23.2;23.3;22.5;22.7;76.6;26.7;61.0;19.7;99.9;0.0;0.0;10;;66.67;695
12/05/2021 08:01;;22.6;23.0;23.2;23.4;22.6;22.7;76.6;27.0;61.0;19.7;99.9;0.0;0.0;10;;60.00;696
12/05/2021 08:02;;22.6;22.9;23.2;23.3;22.5;22.7;76.7;27.0;61.0;19.8;99.9;0.0;0.0;10;;55.00;695
12/05/2021 08:03;;22.6;22.9;23.2;23.3;22.6;22.7;76.6;26.8;61.0;19.8;99.9;1.4;0.0;10;;49.17;697
12/05/2021 08:04;;22.6;23.0;23.2;23.4;22.5;22.8;76.7;26.8;61.0;19.8;99.9;0.0;0.0;10;;45.83;693
12/05/2021 08:05;;22.6;22.9;23.3;23.3;22.5;22.7;76.7;26.8;61.0;19.8;99.9;0.0;0.0;10;;40.83;693
12/05/2021 08:06;;22.6;22.9;23.2;23.3;22.6;22.7;76.7;26.8;61.0;19.8;99.9;1.7;1.1;10;;37.50;696
12/05/2021 08:07;;22.6;22.9;23.2;23.3;22.5;22.7;76.7;26.7;61.0;19.8;99.9;0.0;0.0;10;;36.67;696
12/05/2021 08:08;;22.6;22.9;23.3;23.3;22.5;22.7;76.7;26.8;61.0;19.8;99.9;0.0;0.0;10;;35.83;696
12/05/2021 08:09;;22.6;22.9;23.2;23.3;22.5;22.7;76.8;26.8;61.0;19.8;99.9;0.0;0.0;10;;38.33;696
12/05/2021 08:10;;22.6;22.9;23.2;23.3;22.6;22.7;76.7;26.8;61.0;19.8;99.9;0.0;0.0;10;;40.83;696
12/05/2021 08:11;;22.6;22.9;23.2;23.4;22.6;22.7;76.8;26.8;61.0;19.9;99.9;0.0;0.0;10;;43.33;698
12/05/2021 08:12;;22.6;22.9;23.2;23.3;22.5;22.7;76.8;26.8;61.0;19.9;99.9;0.0;0.0;10;;48.33;695
12/05/2021 08:13;;22.6;22.9;23.2;23.3;22.5;22.7;76.8;26.8;61.0;19.9;99.9;2.0;0.0;10;;53.33;694
12/05/2021 08:14;;22.6;22.9;23.2;23.3;22.5;22.7;76.7;26.8;61.0;20.0;99.9;0.0;0.0;10;;55.00;696
12/05/2021 08:15;;22.6;22.9;23.2;23.4;22.5;22.7;76.8;26.8;61.0;20.0;99.9;0.0;0.0;10;;53.33;696
12/05/2021 08:16;;22.6;22.9;23.2;23.3;22.5;22.7;76.8;26.8;61.0;20.1;99.9;0.0;0.0;10;;50.00;694
12/05/2021 08:17;;22.6;22.9;23.2;23.3;22.6;22.7;76.8;26.7;61.0;20.0;99.9;0.0;0.0;10;;53.33;697
12/05/2021 08:18;;22.6;22.9;23.2;23.4;22.5;22.7;76.8;26.9;61.0;20.0;99.9;0.0;0.0;10;;54.17;694
12/05/2021 08:19;;22.6;22.9;23.2;23.4;22.6;22.7;76.8;26.8;61.0;20.1;99.9;0.0;0.0;10;;49.17;693
12/05/2021 08:20;;22.6;22.9;23.2;23.3;22.5;22.7;76.8;26.8;61.0;20.1;99.9;1.6;0.0;10;;44.17;695
12/05/2021 08:21;;22.6;22.9;23.2;23.3;22.5;22.7;76.8;26.8;61.0;20.2;99.9;0.0;0.0;10;;45.00;694
12/05/2021 08:22;;22.6;22.9;23.3;23.3;22.6;22.7;76.8;26.8;61.0;20.2;99.9;0.0;0.0;10;;51.67;693
12/05/2021 08:23;;22.6;22.9;23.2;23.4;22.5;22.7;76.8;26.8;61.0;20.2;99.9;0.0;0.0;10;;57.50;692
12/05/2021 08:24;;22.6;22.9;23.2;23.4;22.5;22.7;76.8;26.7;61.0;20.2;99.9;0.0;0.0;10;;59.17;692
12/05/2021 08:25;;22.6;22.9;23.2;23.4;22.5;22.7;76.8;26.8;61.0;20.3;99.9;0.0;0.0;10;;63.33;691
12/05/2021 08:26;;22.6;22.9;23.2;23.4;22.5;22.7;76.8;26.8;61.0;20.4;99.9;0.0;0.0;10;;60.83;691
12/05/2021 08:27;;22.6;22.9;23.2;23.4;22.5;22.7;76.8;26.9;61.0;20.4;99.9;1.8;0.0;10;;59.17;692
12/05/2021 08:28;;22.6;22.9;23.3;23.3;22.5;22.7;76.8;26.8;61.0;20.4;99.9;0.0;0.0;10;;53.33;692
12/05/2021 08:29;;22.6;22.9;23.2;23.3;22.5;22.7;76.8;26.9;61.0;20.5;99.9;0.0;0.0;10;;50.83;691
12/05/2021 08:30;;22.6;22.9;23.2;23.4;22.5;22.7;76.8;26.8;61.0;20.5;99.9;0.0;0.0;10;;53.33;692
12/05/2021 08:31;;22.6;22.9;23.2;23.4;22.6;22.7;76.8;26.7;61.0;20.5;99.9;0.0;0.0;10;;53.33;694
12/05/2021 08:32;;22.6;22.9;23.2;23.4;22.5;22.7;76.8;26.8;61.0;20.5;99.9;0.0;0.0;10;;50.00;692
12/05/2021 08:33;;22.6;22.9;23.2;23.4;22.6;22.7;76.8;26.8;61.0;20.5;99.9;0.0;0.0;10;;48.33;691
12/05/2021 08:34;;22.6;22.9;23.2;23.3;22.5;22.7;76.8;26.8;61.0;20.5;99.9;1.5;0.0;10;;45.83;691
12/05/2021 08:35;;22.6;22.9;23.2;23.3;22.5;22.7;76.8;26.8;61.0;20.5;99.9;0.0;0.0;10;;46.67;695
12/05/2021 08:36;;22.6;22.9;23.2;23.3;22.5;22.7;76.8;26.8;61.0;20.5;99.9;0.0;0.0;10;;46.67;695
12/05/2021 08:37;;22.6;22.9;23.2;23.4;22.5;22.7;76.8;26.8;61.0;20.6;99.9;0.0;0.0;10;;46.67;694
12/05/2021 08:38;;22.6;22.9;23.2;23.3;22.5;22.7;76.8;26.7;61.0;20.6;99.9;0.0;0.0;10;;47.50;696
12/05/2021 08:39;;22.6;22.9;23.2;23.4;22.5;22.7;76.9;26.8;61.0;20.5;99.9;0.0;0.0;10;;50.00;695
12/05/2021 08:40;;22.6;22.9;23.2;23.4;22.5;22.7;76.9;26.8;61.0;20.5;99.9;0.0;0.0;10;;53.33;694
12/05/2021 08:41;;22.6;23.0;23.2;23.4;22.5;22.7;76.9;26.9;61.0;20.5;99.9;1.9;0.0;10;;69.17;692
12/05/2021 08:42;;22.6;22.9;23.2;23.4;22.5;22.7;76.9;26.7;61.0;20.6;99.9;0.0;0.0;10;;73.33;691
12/05/2021 08:43;;22.6;22.9;23.2;23.4;22.5;22.7;76.9;27.0;61.0;20.6;99.9;0.0;0.0;10;;90.00;693
12/05/2021 08:44;;22.6;22.9;23.2;23.4;22.5;22.7;76.9;27.0;61.0;20.7;99.9;0.0;0.0;10;;90.83;694
12/05/2021 08:45;;22.6;22.9;23.2;23.4;22.5;22.7;76.8;26.8;61.0;20.8;99.9;1.3;0.0;10;;91.67;697
12/05/2021 08:46;;22.6;22.9;23.2;23.4;22.5;22.7;76.8;26.8;61.0;20.9;99.9;0.0;0.0;10;;79.17;694
12/05/2021 08:47;;22.6;22.9;23.2;23.4;22.5;22.7;76.9;27.0;61.0;20.9;99.9;0.0;0.0;10;;80.83;694
12/05/2021 08:48;;22.6;22.9;23.2;23.4;22.5;22.7;76.8;26.9;61.0;20.9;99.9;2.0;0.0;10;;73.33;694
12/05/2021 08:49;;22.6;23.0;23.2;23.4;22.5;22.7;76.8;26.8;61.0;20.9;99.9;0.0;0.0;10;;80.83;694
12/05/2021 08:50;;22.6;22.9;23.2;23.4;22.5;22.7;76.8;27.0;61.0;20.9;99.9;0.0;0.0;10;;75.00;690
12/05/2021 08:51;;22.6;22.9;23.2;23.4;22.5;22.7;76.8;27.0;61.0;21.0;99.9;0.0;0.0;10;;75.83;692
12/05/2021 08:52;;22.6;22.9;23.2;23.4;22.5;22.8;77.0;26.9;61.0;21.0;99.9;1.4;0.0;10;;72.50;695
12/05/2021 08:53;;22.6;22.9;23.2;23.4;22.5;22.7;76.9;26.8;61.0;21.0;99.9;0.0;0.0;10;;69.17;692
12/05/2021 08:54;;22.6;22.9;23.2;23.4;22.5;22.7;76.9;26.9;61.0;21.0;99.9;0.0;0.0;10;;65.00;689
12/05/2021 08:55;;22.6;22.9;23.2;23.4;22.5;22.7;76.9;26.9;61.0;21.0;99.9;1.8;1.0;10;;61.67;693
12/05/2021 08:56;;22.6;22.9;23.2;23.4;22.5;22.7;76.9;26.8;61.0;21.1;99.9;0.0;0.0;10;;60.83;695
12/05/2021 08:57;;22.6;23.0;23.2;23.4;22.5;22.7;76.9;26.9;61.0;21.1;99.9;0.0;0.0;10;;60.00;694
12/05/2021 08:58;;22.6;22.9;23.2;23.4;22.5;22.7;77.0;26.9;61.0;21.1;99.9;0.0;0.0;10;;60.83;693
12/05/2021 08:59;;22.6;22.9;23.2;23.4;22.5;22.7;77.0;26.7;61.0;21.0;99.9;0.0;0.0;10;;66.67;691
12/05/2021 09:00;;22.6;22.9;23.2;23.4;22.5;22.7;77.0;27.0;61.0;21.0;99.9;0.0;0.0;10;;68.33;693
12/05/2021 09:01;;22.6;22.8;23.2;23.4;22.5;22.7;77.0;26.9;61.0;21.0;99.9;0.0;0.0;10;;70.00;693
12/05/2021 09:02;;22.6;22.9;23.2;23.4;22.5;22.7;77.0;27.0;61.0;21.1;99.9;1.7;0.0;10;;71.67;695
12/05/2021 09:03;;22.6;22.9;23.2;23.4;22.5;22.7;77.0;26.9;61.0;21.1;99.9;0.0;0.0;10;;97.50;695
12/05/2021 09:04;;22.6;22.9;23.2;23.4;22.5;22.7;77.0;26.9;61.0;21.1;99.9;0.0;0.0;10;;85.83;696
12/05/2021 09:05;;22.6;22.9;23.2;23.4;22.5;22.7;77.0;27.0;61.0;21.2;99.9;0.0;0.0;10;;77.50;693
12/05/2021 09:06;;22.6;22.9;23.2;23.4;22.5;22.7;77.0;26.7;61.0;21.2;99.9;0.0;0.0;10;;67.50;695
12/05/2021 09:07;;22.6;22.9;23.2;23.4;22.5;22.7;77.0;27.0;61.0;21.2;99.9;0.0;0.0;10;;89.17;690
12/05/2021 09:08;;22.6;22.9;23.2;23.4;22.5;22.7;77.0;26.8;61.0;21.2;99.9;0.0;0.0;10;;77.50;689
12/05/2021 09:09;;22.6;22.9;23.2;23.4;22.5;22.7;77.0;27.0;61.0;21.3;99.9;2.0;0.0;10;;67.50;693
12/05/2021 09:10;;22.6;22.9;23.2;23.3;22.5;22.7;77.0;26.8;61.0;21.3;99.9;0.0;0.0;10;;63.33;694
12/05/2021 09:11;;22.6;22.9;23.2;23.4;22.5;22.7;77.0;26.9;61.0;21.3;99.9;0.0;0.0;10;;89.17;694
12/05/2021 09:12;;22.6;22.9;23.2;23.4;22.5;22.7;77.1;26.9;61.0;21.3;99.9;0.0;0.0;10;;100.83;693
12/05/2021 09:13;;22.6;22.9;23.2;23.4;22.5;22.7;77.0;26.8;61.0;21.3;99.9;0.0;0.0;10;;102.50;694
12/05/2021 09:14;;22.6;22.9;23.2;23.4;22.5;22.7;77.0;27.0;61.0;21.4;99.9;0.0;0.0;10;;104.17;692
12/05/2021 09:15;;22.6;22.9;23.2;23.4;22.5;22.7;77.1;26.9;61.0;21.3;99.9;0.0;0.0;10;;109.17;690
12/05/2021 09:16;;22.6;23.0;23.2;23.4;22.5;22.7;77.0;27.0;61.0;21.3;99.9;1.8;0.0;10;;126.67;692
12/05/2021 09:17;;22.6;23.0;23.3;23.4;22.5;22.7;77.1;27.0;61.0;21.4;99.9;0.0;0.0;10;;160.00;692
12/05/2021 09:18;;22.6;22.9;23.3;23.6;22.5;22.7;77.1;27.0;61.0;21.6;99.9;0.0;0.0;10;;165.83;694
12/05/2021 09:19;;22.7;23.0;23.2;23.6;22.5;22.7;77.0;27.1;61.0;21.6;99.9;0.0;0.0;10;;176.67;693
12/05/2021 09:20;;22.6;23.0;23.2;23.6;22.5;22.7;77.1;26.8;61.0;21.7;99.9;0.0;0.0;10;;170.00;695
12/05/2021 09:21;;22.6;23.0;23.2;23.6;22.5;22.7;77.0;27.0;60.0;21.8;99.9;0.0;0.0;10;;169.17;691
12/05/2021 09:22;;22.6;23.0;23.2;23.6;22.5;22.7;77.0;27.0;61.0;22.0;99.9;0.0;0.0;10;;185.00;690
12/05/2021 09:23;;22.6;23.0;23.2;23.6;22.5;22.7;77.0;27.1;61.0;22.0;99.9;1.9;0.0;10;;178.33;691
12/05/2021 09:24;;22.6;23.0;23.2;23.6;22.5;22.7;77.0;27.1;61.0;22.0;99.9;0.0;0.0;10;;161.67;690
12/05/2021 09:25;;22.6;23.0;23.2;23.6;22.5;22.7;77.0;27.1;60.0;22.0;99.9;0.0;0.0;10;;133.33;692
12/05/2021 09:26;;22.6;23.0;23.3;23.6;22.5;22.7;77.0;27.1;61.0;22.0;99.9;0.0;0.0;10;;150.83;692
12/05/2021 09:27;;22.6;23.0;23.2;23.6;22.5;22.7;77.0;26.9;60.0;22.0;99.9;0.0;0.0;10;;147.50;693
12/05/2021 09:28;;22.6;23.0;23.2;23.6;22.5;22.7;77.0;27.1;60.0;21.9;99.9;0.0;0.0;10;;138.33;694
12/05/2021 09:29;;22.6;22.9;23.3;23.6;22.6;22.7;77.0;27.1;61.0;22.0;99.9;0.0;0.0;10;;134.17;693
12/05/2021 09:30;;22.6;23.0;23.3;23.6;22.6;22.7;77.1;27.1;61.0;22.0;99.9;2.0;0.0;10;;154.17;696
12/05/2021 09:31;;22.6;23.1;23.3;23.6;22.6;22.8;77.1;26.9;61.0;22.1;99.9;0.0;0.0;10;;150.00;697
12/05/2021 09:32;;22.6;22.9;23.3;23.6;22.6;22.7;77.0;27.1;60.0;22.2;99.9;0.0;0.0;10;;146.67;696
12/05/2021 09:33;;22.6;23.0;23.3;23.6;22.5;22.7;77.0;27.1;61.0;22.3;99.9;0.0;0.0;10;;155.83;695
12/05/2021 09:34;;22.6;23.1;23.3;23.6;22.5;22.7;77.0;26.9;60.0;22.4;99.9;0.0;0.0;10;;170.00;700
12/05/2021 09:35;;22.6;23.1;23.3;23.7;22.5;22.8;77.1;27.2;60.0;22.4;99.9;0.0;0.0;10;;158.33;694
12/05/2021 09:36;;22.6;23.0;23.3;23.7;22.6;22.8;77.1;27.2;60.0;22.4;99.9;0.0;0.0;10;;151.67;692
12/05/2021 09:37;;22.6;23.0;23.3;23.7;22.5;22.8;77.1;27.2;60.0;22.5;99.9;1.8;0.0;10;;140.00;692
12/05/2021 09:38;;22.6;23.1;23.3;23.8;22.5;22.8;77.1;27.1;61.0;22.6;99.9;0.0;0.0;10;;167.50;694
12/05/2021 09:39;;22.6;23.1;23.3;23.7;22.5;22.8;77.1;27.1;60.0;22.7;99.9;0.0;0.0;10;;130.00;691
12/05/2021 09:40;;22.6;23.1;23.3;23.7;22.6;22.7;77.0;27.1;60.0;22.7;99.9;0.0;0.0;10;;120.83;691
12/05/2021 09:41;;22.6;23.1;23.3;23.7;22.6;22.7;77.1;26.9;60.0;22.7;99.9;0.0;0.0;10;;134.17;692
12/05/2021 09:42;;22.6;23.1;23.3;23.8;22.6;22.8;77.2;27.1;60.0;22.8;99.9;0.0;0.0;10;;121.67;692
12/05/2021 09:43;;22.6;23.0;23.3;23.7;22.6;22.8;77.1;27.1;60.0;22.8;99.9;0.0;0.0;10;;143.33;695
12/05/2021 09:44;;22.7;23.1;23.3;23.7;22.6;22.8;77.1;27.2;60.0;23.0;99.9;2.0;0.0;10;;138.33;690
12/05/2021 09:45;;22.7;23.1;23.3;23.7;22.6;22.8;77.1;27.0;61.0;23.1;99.9;0.0;0.0;10;;150.00;693
12/05/2021 09:46;;22.6;23.0;23.3;23.7;22.6;22.8;77.1;27.2;60.0;23.1;99.9;0.0;0.0;10;;124.17;692
12/05/2021 09:47;;22.6;23.1;23.3;23.8;22.6;22.8;77.1;27.2;60.0;23.1;99.9;0.0;0.0;10;;149.17;693
12/05/2021 09:48;;22.6;23.1;23.3;23.8;22.6;22.8;77.1;26.9;60.0;23.0;99.9;0.0;0.0;10;;160.83;696
12/05/2021 09:49;;22.6;23.1;23.3;23.8;22.6;22.8;77.1;27.2;60.0;23.0;99.9;0.0;0.0;10;;168.33;693
12/05/2021 09:50;;22.7;23.1;23.3;23.8;22.6;22.8;77.2;27.1;60.0;23.0;99.9;0.0;0.0;10;;175.00;694
12/05/2021 09:51;;22.6;23.1;23.3;23.8;22.6;22.8;77.3;27.2;60.0;23.0;99.9;1.8;0.0;10;;172.50;691
12/05/2021 09:52;;22.6;23.1;23.3;23.7;22.6;22.8;77.3;27.2;60.0;22.9;99.9;0.0;0.0;10;;146.67;692
12/05/2021 09:53;;22.6;23.1;23.3;23.8;22.6;22.8;77.2;27.2;60.0;22.9;99.9;0.0;0.0;10;;141.67;692
12/05/2021 09:54;;22.6;23.1;23.3;23.8;22.6;22.8;77.3;27.2;60.0;23.0;99.9;0.0;0.0;10;;152.50;691
12/05/2021 09:55;;22.7;23.1;23.3;23.8;22.6;22.8;77.4;26.9;60.0;23.1;99.9;0.0;0.0;10;;155.83;691
12/05/2021 09:57;;22.7;23.1;23.3;23.8;22.6;22.8;77.3;27.2;60.0;23.2;99.9;0.0;0.0;10;;123.33;692
12/05/2021 09:58;;22.6;23.1;23.3;23.8;22.6;22.7;77.2;27.2;60.0;23.3;99.9;0.0;0.0;10;;155.83;693
12/05/2021 09:59;;22.6;23.1;23.3;23.7;22.6;22.8;77.3;27.2;60.0;23.3;99.9;2.0;0.0;10;;85.83;693
12/05/2021 10:00;;22.6;23.1;23.3;23.7;22.6;22.8;77.3;27.0;60.0;23.3;99.9;0.0;0.0;10;;80.00;695
12/05/2021 10:01;;22.7;23.1;23.3;23.8;22.6;22.8;77.3;27.2;60.0;23.3;99.9;0.0;0.0;10;;190.83;696
12/05/2021 10:02;;22.7;23.1;23.3;23.8;22.6;22.8;77.2;27.2;60.0;23.3;99.9;0.0;0.0;10;;192.50;695
12/05/2021 10:03;;22.6;23.1;23.3;23.7;22.6;22.8;77.3;27.1;60.0;23.4;99.9;0.0;0.0;10;;146.67;696
12/05/2021 10:04;;22.6;23.1;23.3;23.8;22.6;22.8;77.2;27.2;60.0;23.4;99.9;0.0;0.0;10;;81.67;695
12/05/2021 10:05;;22.7;23.0;23.3;23.6;22.6;22.8;77.1;27.2;60.0;23.3;99.9;0.0;0.0;10;;80.00;695
12/05/2021 10:06;;22.7;23.1;23.3;23.6;22.6;22.8;77.2;27.2;61.0;23.3;99.9;1.8;0.0;10;;80.83;694
12/05/2021 10:07;;22.7;23.1;23.3;23.6;22.5;22.8;77.3;27.1;61.0;23.2;99.9;0.0;0.0;10;;77.50;695
12/05/2021 10:08;;22.7;23.1;23.3;23.6;22.6;22.8;77.3;27.1;60.0;23.1;99.9;0.0;0.0;10;;127.50;690
12/05/2021 10:09;;22.7;23.1;23.3;23.6;22.6;22.8;77.3;27.1;60.0;23.1;99.9;0.0;0.0;10;;74.17;691
12/05/2021 10:10;;22.6;23.1;23.3;23.7;22.6;22.8;77.3;26.9;61.0;23.1;99.9;0.0;0.0;10;;111.67;692
12/05/2021 10:11;;22.6;23.1;23.3;23.7;22.6;22.8;77.3;27.2;60.0;23.1;99.9;0.0;0.0;10;;83.33;694
12/05/2021 10:12;;22.6;23.1;23.3;23.6;22.6;22.8;77.3;27.1;61.0;23.2;99.9;0.0;0.0;10;;70.83;691
12/05/2021 10:13;;22.6;23.1;23.3;23.6;22.6;22.8;77.3;27.1;61.0;23.2;99.9;1.7;1.0;10;;65.83;693
12/05/2021 10:14;;22.6;23.1;23.3;23.6;22.6;22.8;77.3;26.8;61.0;23.2;99.9;0.0;0.0;10;;63.33;694
12/05/2021 10:15;;22.6;23.1;23.3;23.6;22.6;22.8;77.2;27.0;61.0;23.2;99.9;0.0;0.0;10;;62.50;691
12/05/2021 10:16;;22.6;23.1;23.3;23.6;22.6;22.8;77.3;27.0;61.0;23.1;99.9;0.0;0.0;10;;61.67;693
12/05/2021 10:17;;22.6;23.1;23.3;23.6;22.6;22.8;77.3;26.8;61.0;23.1;99.9;0.0;0.0;10;;60.83;699
12/05/2021 10:18;;22.6;23.1;23.3;23.6;22.6;22.8;77.3;27.0;61.0;23.1;99.9;0.0;0.0;10;;58.33;692
12/05/2021 10:19;;22.6;23.1;23.3;23.5;22.6;22.8;77.3;26.9;61.0;23.0;99.9;0.0;0.0;10;;53.33;689
12/05/2021 10:20;;22.6;23.1;23.3;23.5;22.6;22.8;77.4;27.1;61.0;22.9;99.9;2.0;0.0;10;;50.83;687
12/05/2021 10:21;;22.6;23.1;23.3;23.5;22.6;22.8;77.3;26.8;61.0;22.9;99.9;0.0;0.0;10;;48.33;689
12/05/2021 10:22;;22.6;23.0;23.3;23.6;22.6;22.8;77.3;27.0;61.0;22.9;99.9;0.0;0.0;10;;49.17;692
12/05/2021 10:23;;22.6;23.0;23.3;23.6;22.6;22.8;77.3;26.9;61.0;22.8;99.9;0.0;0.0;10;;46.67;693
12/05/2021 10:24;;22.6;23.1;23.3;23.6;22.6;22.8;77.3;26.8;61.0;22.8;99.9;0.0;0.0;10;;44.17;696
12/05/2021 10:25;;22.6;23.0;23.3;23.6;22.6;22.8;77.3;27.1;61.0;22.8;99.9;0.0;0.0;10;;44.17;693
